Continent;Country;City;Month;Avg. Temperature (°F);Avg. Temperature (°C);Min. Temperature (°F);Min. Temperature (°C);Max. Temperature (°F);Max. Temperature (°C);Precipitation / Rainfall (in);Precipitation / Rainfall (mm);Humidity(%);Rainy days (d);avg. Sun hours (hours)
Asia;Azerbaijan;Oğuz;March;38;3.4;29.5;-1.4;45.7;7.6;2;76;71;9;7.5
Asia;Azerbaijan;Oğuz;April;47;8.3;37.6;3.1;55;12.8;3;88;76;10;8.3
Asia;Azerbaijan;Oğuz;May;57.2;14;47.3;8.5;64.8;18.2;3;80;72;10;10.3
Asia;Azerbaijan;Oğuz;June;65.9;18.8;55.5;13;73.4;23;2;67;63;7;11.8
Asia;Azerbaijan;Oğuz;July;71.1;21.7;61.2;16.2;78.5;25.8;1;49;61;6;11.6
Asia;Azerbaijan;Oğuz;August;71;21.7;61.4;16.4;78.9;26;1;49;58;6;11.0
Asia;Azerbaijan;Oğuz;September;61.8;16.5;53.4;11.9;69.4;20.8;2;72;69;7;8.9
Asia;Azerbaijan;Oğuz;October;51.4;10.8;43.7;6.5;58.9;14.9;2;76;74;7;7.0
Asia;Azerbaijan;Oğuz;November;38.9;3.8;31.3;-0.4;46.8;8.2;2;63;71;7;6.6
Asia;Azerbaijan;Oğuz;December;31.5;-0.3;24.3;-4.3;39.1;4;1;38;61;5;6.7
Asia;Azerbaijan;Gəncə;January;27.8;-2.3;19.6;-6.9;37.8;3.2;1;29;69;5;7.2
Asia;Azerbaijan;Gəncə;February;30.9;-0.6;22.5;-5.3;39.9;4.4;1;38;71;6;7.2
Asia;Azerbaijan;Gəncə;March;38.3;3.5;28.8;-1.8;47;8.4;3;81;75;11;6.9
Asia;Azerbaijan;Gəncə;April;46.9;8.3;37.3;3;55.2;12.9;5;143;81;16;6.4
Asia;Azerbaijan;Gəncə;May;56.2;13.4;46.9;8.3;63.7;17.6;8;208;80;18;7.2
Asia;Azerbaijan;Gəncə;June;64;17.8;54.6;12.5;71.6;22;7;180;76;16;8.8
Asia;Azerbaijan;Gəncə;July;68.8;20.5;59.3;15.2;76.8;24.9;4;120;72;12;8.8
Asia;Azerbaijan;Gəncə;August;68.6;20.3;59.2;15.1;77.2;25.1;4;106;72;12;8.6
Asia;Azerbaijan;Gəncə;September;60.6;15.9;52.9;11.6;68;20;4;110;81;13;5.9
Asia;Azerbaijan;Gəncə;October;51.1;10.6;43.9;6.6;58.8;14.9;3;89;84;11;5.4
Asia;Azerbaijan;Gəncə;November;39.1;3.9;31.3;-0.4;48.1;9;1;47;79;7;6.4
Asia;Azerbaijan;Gəncə;December;30.9;-0.6;23;-5;41;5;1;27;70;5;7.1
Asia;Azerbaijan;Stepanakert;January;28;-2.2;18.7;-7.4;38.7;3.7;1;33;72;5;6.8
Asia;Azerbaijan;Stepanakert;February;30.8;-0.7;21.1;-6.1;40.5;4.7;1;47;76;7;6.5
Asia;Azerbaijan;Stepanakert;March;38.3;3.5;28;-2.2;47.6;8.7;3;90;78;10;6.4
Asia;Azerbaijan;Stepanakert;April;47.1;8.4;37;2.8;55.7;13.1;4;122;82;13;6.5
Asia;Azerbaijan;Stepanakert;May;56.2;13.4;46.5;8.1;63.9;17.7;6;158;80;14;7.6
Asia;Azerbaijan;Stepanakert;June;64.3;17.9;54;12.2;71.9;22.2;4;103;72;9;9.7
Asia;Azerbaijan;Stepanakert;July;69.8;21;59.4;15.2;77.7;25.4;1;42;64;6;9.6
Asia;Azerbaijan;Stepanakert;August;69.9;21.1;59.7;15.4;78.4;25.8;1;41;63;5;9.1
Asia;Azerbaijan;Stepanakert;September;61.4;16.3;52.9;11.6;69.1;20.6;2;76;75;7;6.7
Asia;Azerbaijan;Stepanakert;October;51.5;10.8;43.5;6.4;59.6;15.3;2;72;82;8;5.9
Asia;Azerbaijan;Stepanakert;November;39.3;4;30.8;-0.7;48.8;9.3;2;51;80;5;6.2
Asia;Azerbaijan;Stepanakert;December;30.8;-0.7;21.7;-5.7;41.8;5.4;1;32;71;4;6.9
Asia;Azerbaijan;Lankaran;January;45.8;7.7;43.8;6.6;47.8;8.8;4;121;83;11;4.5
Asia;Azerbaijan;Lankaran;February;45.8;7.7;43.6;6.4;47.8;8.8;4;118;83;10;4.5
Asia;Azerbaijan;Lankaran;March;50;10;47.3;8.5;52.5;11.4;4;107;82;11;5.3
Asia;Azerbaijan;Lankaran;April;56.8;13.8;54.1;12.3;59.3;15.2;3;86;83;11;6.1
Asia;Azerbaijan;Lankaran;May;67;19.5;64.2;17.9;69.5;20.9;2;73;79;9;8.3
Asia;Azerbaijan;Lankaran;June;75.6;24.2;72.6;22.6;78.4;25.8;1;38;71;5;11.0
Asia;Azerbaijan;Lankaran;July;80.3;26.8;77.4;25.2;82.9;28.3;1;28;68;3;11.2
Asia;Azerbaijan;Lankaran;August;80.8;27.1;77.9;25.5;83.3;28.5;1;49;71;4;10.2
Asia;Azerbaijan;Lankaran;September;74.1;23.4;71.6;22;76.3;24.6;5;133;76;9;6.9
Asia;Azerbaijan;Lankaran;October;65.9;18.8;63.6;17.6;67.9;20;8;218;81;13;4.5
Asia;Azerbaijan;Lankaran;November;56.3;13.5;54.2;12.3;58.2;14.5;7;185;82;13;4.1
Asia;Azerbaijan;Lankaran;December;49.3;9.6;47.4;8.5;51.2;10.7;5;136;82;11;4.5
Asia;Azerbaijan;Cəlilabad;January;39.2;4;31.4;-0.3;47.7;8.7;2;54;80;7;4.7
Asia;Azerbaijan;Cəlilabad;February;41.4;5.2;33.5;0.8;49.9;10;2;61;80;7;4.7
Asia;Azerbaijan;Cəlilabad;March;47.7;8.7;39;3.9;56.5;13.6;2;59;78;8;6.1
Asia;Azerbaijan;Cəlilabad;April;55.5;13.1;46.5;8.1;64.3;17.9;1;46;79;7;7.6
Asia;Azerbaijan;Cəlilabad;May;66;18.9;56.3;13.5;74.9;23.8;1;32;73;4;10.0
Asia;Azerbaijan;Cəlilabad;June;75;23.9;64.1;17.8;85;29.5;0;13;61;2;12.0
Asia;Azerbaijan;Cəlilabad;July;80.3;26.8;69.7;20.9;90.5;32.5;0;7;56;1;12.0
Asia;Azerbaijan;Cəlilabad;August;80.1;26.7;69.6;20.9;90.7;32.6;0;10;59;2;11.0
Asia;Azerbaijan;Cəlilabad;September;72.2;22.3;63.7;17.6;81;27.2;1;35;69;4;7.9
Asia;Azerbaijan;Cəlilabad;October;62.3;16.9;55.1;12.8;69.8;21;2;71;78;7;5.3
Asia;Azerbaijan;Cəlilabad;November;50.8;10.4;43.7;6.5;58.2;14.6;2;64;80;7;4.8
Asia;Azerbaijan;Cəlilabad;December;42.5;5.8;35.1;1.7;50.5;10.3;2;53;79;7;4.9
Asia;Azerbaijan;Şamaxı;January;32.5;0.3;26.4;-3.1;39.5;4.2;1;38;76;6;5.8
Asia;Azerbaijan;Şamaxı;February;34.6;1.5;27.8;-2.3;41.8;5.4;1;47;78;7;5.7
Asia;Azerbaijan;Şamaxı;March;42;5.6;33.7;0.9;50;10;2;66;77;8;6.4
Asia;Azerbaijan;Şamaxı;April;51;10.6;41.8;5.4;59.3;15.2;3;78;76;9;7.2
Asia;Azerbaijan;Şamaxı;May;61.1;16.2;51.4;10.8;69.4;20.8;2;76;71;9;9.2
Asia;Azerbaijan;Şamaxı;June;70.3;21.3;59.5;15.3;79.3;26.3;2;60;59;7;10.7
Asia;Azerbaijan;Şamaxı;July;76.3;24.6;65.7;18.7;85.5;29.7;1;36;52;5;10.9
Asia;Azerbaijan;Şamaxı;August;76.3;24.6;66;18.9;85.9;29.9;1;38;51;5;10.2
Asia;Azerbaijan;Şamaxı;September;66.4;19.1;58;14.5;74.6;23.7;2;62;65;7;7.7
Asia;Azerbaijan;Şamaxı;October;55.4;13;48.7;9.3;62.5;16.9;2;70;78;8;5.7
Asia;Azerbaijan;Şamaxı;November;43.4;6.3;37.1;2.8;50.4;10.2;2;59;80;7;5.4
Asia;Azerbaijan;Şamaxı;December;35.4;1.9;29.4;-1.4;42.5;5.8;1;42;76;6;5.7
Asia;Azerbaijan;Ağsu;January;34.4;1.3;28;-2.2;41.4;5.2;1;42;75;7;5.5
Asia;Azerbaijan;Ağsu;February;36.8;2.7;29.7;-1.3;44;6.7;2;54;77;8;5.2
Asia;Azerbaijan;Ağsu;March;44.4;6.9;35.7;2.1;52.6;11.4;2;70;75;8;6.6
Asia;Azerbaijan;Ağsu;April;53.3;11.8;43.6;6.4;61.9;16.6;2;62;75;8;8.3
Asia;Azerbaijan;Ağsu;May;63.4;17.4;53.2;11.8;72;22.2;1;50;70;6;10.8
Asia;Azerbaijan;Ağsu;June;72.5;22.5;61.1;16.2;81.9;27.7;1;35;58;4;12.4
Asia;Azerbaijan;Ağsu;July;78.6;25.9;67.2;19.5;88.1;31.2;0;16;51;2;12.4
Asia;Azerbaijan;Ağsu;August;78.7;25.9;67.6;19.8;88.5;31.4;0;17;49;2;11.5
Asia;Azerbaijan;Ağsu;September;68.6;20.3;59.7;15.4;77;25;1;47;64;5;9.0
Asia;Azerbaijan;Ağsu;October;57.6;14.2;50.6;10.3;64.8;18.2;2;61;76;7;6.5
Asia;Azerbaijan;Ağsu;November;45.7;7.6;39.1;3.9;52.7;11.5;2;60;79;7;5.7
Asia;Azerbaijan;Ağsu;December;37.3;3;31;-0.6;44.4;6.9;1;43;75;7;5.7
Asia;Azerbaijan;Masallı;January;40.9;4.9;35.2;1.8;46.7;8.1;3;90;82;10;4.4
Asia;Azerbaijan;Masallı;February;42;5.6;36.4;2.4;47.6;8.6;3;88;82;9;4.6
Asia;Azerbaijan;Masallı;March;47.5;8.6;41.3;5.2;53.1;11.7;3;80;81;10;6.0
Asia;Azerbaijan;Masallı;April;54.7;12.6;48.2;9;60.4;15.8;2;68;82;10;7.5
Asia;Azerbaijan;Masallı;May;64.8;18.2;57.8;14.4;70.5;21.4;2;53;79;8;9.7
Asia;Azerbaijan;Masallı;June;73.3;23;65.7;18.7;79.8;26.6;0;24;70;4;11.8
Asia;Azerbaijan;Masallı;July;78.4;25.8;70.8;21.6;85.1;29.5;0;16;65;2;11.9
Asia;Azerbaijan;Masallı;August;78.7;25.9;71.2;21.8;85.6;29.8;1;26;67;3;10.9
Asia;Azerbaijan;Masallı;September;71.4;21.9;65.3;18.5;77.1;25.1;3;78;75;7;7.9
Asia;Azerbaijan;Masallı;October;62.6;17;57.5;14.2;67.4;19.7;5;149;81;11;5.1
Asia;Azerbaijan;Masallı;November;51.9;11.1;46.7;8.2;56.9;13.9;5;129;82;12;4.4
Asia;Azerbaijan;Masallı;December;44.3;6.8;38.8;3.8;49.8;9.9;4;103;81;10;4.3
Asia;Azerbaijan;Quba;January;30.8;-0.7;24.1;-4.4;37.9;3.3;1;39;77;7;5.9
Asia;Azerbaijan;Quba;February;32.3;0.2;25.3;-3.7;39.4;4.1;1;48;78;8;6.1
Asia;Azerbaijan;Quba;March;39.1;3.9;31.1;-0.5;47.3;8.5;2;61;78;8;6.6
Asia;Azerbaijan;Quba;April;48.2;9;39.4;4.1;56.7;13.7;2;71;77;10;7.5
Asia;Azerbaijan;Quba;May;58.1;14.5;48.9;9.4;66.2;19;3;98;75;13;8.8
Asia;Azerbaijan;Quba;June;66.2;19;56.6;13.7;74.5;23.6;4;106;69;13;10.0
Asia;Azerbaijan;Quba;July;71.2;21.8;61.7;16.5;79.6;26.4;3;81;66;11;9.9
Asia;Azerbaijan;Quba;August;71.1;21.7;61.8;16.6;79.9;26.6;3;77;68;11;9.4
Asia;Azerbaijan;Quba;September;62.4;16.9;54.8;12.7;70.3;21.3;3;87;78;9;7.3
Asia;Azerbaijan;Quba;October;52.8;11.5;46.2;7.9;60;15.6;3;78;83;10;5.9
Asia;Azerbaijan;Quba;November;41.5;5.3;35;1.7;48.9;9.4;2;59;81;7;5.7
Asia;Azerbaijan;Quba;December;34.1;1.2;27.3;-2.6;41.5;5.3;1;41;77;7;5.8
Asia;Azerbaijan;Gabala;January;31.4;-0.4;23.7;-4.6;38.1;3.4;1;36;62;5;6.7
Asia;Azerbaijan;Gabala;February;33.2;0.7;25.5;-3.6;39.6;4.2;1;48;66;7;7.0
Asia;Azerbaijan;Gabala;March;40.5;4.7;31.6;-0.2;47.7;8.7;2;75;72;9;7.4
Asia;Azerbaijan;Gabala;April;49.4;9.7;39.5;4.2;57.1;13.9;3;87;78;10;7.9
Asia;Azerbaijan;Gabala;May;59.7;15.4;49.2;9.5;67.1;19.5;3;85;74;10;9.9
Asia;Azerbaijan;Gabala;June;68.7;20.4;57.4;14.1;75.9;24.4;2;69;64;8;11.5
Asia;Azerbaijan;Gabala;July;73.9;23.3;63.4;17.4;80.8;27.1;1;48;61;6;11.4
Asia;Azerbaijan;Gabala;August;73.9;23.3;63.7;17.6;81.2;27.4;1;46;58;5;10.8
Asia;Azerbaijan;Gabala;September;64.3;17.9;55.4;13;71.4;21.9;2;69;70;6;8.7
Asia;Azerbaijan;Gabala;October;53.7;12.1;45.4;7.4;60.9;16;2;73;77;8;6.8
Asia;Azerbaijan;Gabala;November;41.3;5.2;33.2;0.7;48.9;9.4;2;64;72;7;6.5
Asia;Azerbaijan;Gabala;December;34.3;1.3;26.5;-3;41.5;5.3;1;37;60;5;6.7
Asia;Azerbaijan;Vəndam;January;31.4;-0.3;23;-5;39.8;4.3;1;36;62;5;6.6
Asia;Azerbaijan;Vəndam;February;33.8;1;25.4;-3.7;41.3;5.2;1;48;65;7;6.8
Asia;Azerbaijan;Vəndam;March;41.4;5.2;32.1;0.1;49.4;9.6;2;74;72;8;7.2
Asia;Azerbaijan;Vəndam;April;50.7;10.4;41.1;5;58.8;14.9;3;85;77;10;7.7
Asia;Azerbaijan;Vəndam;May;60.6;15.9;50.5;10.3;68.2;20.1;3;93;73;12;9.4
Asia;Azerbaijan;Vəndam;June;69.4;20.8;58.4;14.7;77.1;25;3;97;62;12;10.6
Asia;Azerbaijan;Vəndam;July;74.8;23.8;64.3;17.9;82.4;28;2;71;58;11;10.4
Asia;Azerbaijan;Vəndam;August;74.7;23.7;64.3;18;82.8;28.2;2;63;55;9;10.0
Asia;Azerbaijan;Vəndam;September;65.1;18.4;56.4;13.6;72.6;22.6;2;76;69;8;8.2
Asia;Azerbaijan;Vəndam;October;54.6;12.6;46.8;8.2;61.9;16.6;2;76;77;8;6.7
Asia;Azerbaijan;Vəndam;November;42.4;5.8;34.6;1.4;50.3;10.2;2;65;73;7;6.3
Asia;Azerbaijan;Vəndam;December;34.7;1.5;26.6;-3;43.1;6.2;1;38;60;5;6.6
Asia;Azerbaijan;Qusar;January;28.7;-1.8;21.5;-5.8;36;2.2;2;59;73;10;3.9
Asia;Azerbaijan;Qusar;February;30.5;-0.8;23.3;-4.8;37.3;2.9;2;65;74;10;4.2
Asia;Azerbaijan;Qusar;March;37.1;2.8;29;-1.7;44.8;7.1;2;63;77;10;5.6
Asia;Azerbaijan;Qusar;April;46.2;7.9;37.3;3;54.4;12.4;2;52;78;8;7.6
Asia;Azerbaijan;Qusar;May;56;13.4;46.9;8.3;63.8;17.7;2;63;78;9;9.5
Asia;Azerbaijan;Qusar;June;63.7;17.6;54.2;12.3;71.6;22;2;59;73;7;11.2
Asia;Azerbaijan;Qusar;July;68.6;20.3;59.2;15.1;76.5;24.7;1;40;70;5;11.3
Asia;Azerbaijan;Qusar;August;68.4;20.2;59.2;15.1;76.9;24.9;2;51;72;7;10.3
Asia;Azerbaijan;Qusar;September;60.2;15.7;52.6;11.4;67.9;19.9;3;87;80;8;7.3
Asia;Azerbaijan;Qusar;October;50.7;10.4;44;6.7;58;14.4;3;90;83;11;5.1
Asia;Azerbaijan;Qusar;November;39.3;4;32.4;0.2;46.9;8.3;3;77;80;10;4.3
Asia;Azerbaijan;Qusar;December;32;-0;24.7;-4.1;39.6;4.2;2;63;73;10;4.0
Asia;Azerbaijan;İvanovka;January;33.5;0.8;27;-2.8;40.1;4.5;1;46;70;6;6.0
Asia;Azerbaijan;İvanovka;February;35.7;2;28.7;-1.8;42.7;5.9;2;61;71;8;5.9
Asia;Azerbaijan;İvanovka;March;42.8;6;34.1;1.2;51;10.5;3;84;72;9;6.9
Asia;Azerbaijan;İvanovka;April;51.2;10.7;41.5;5.3;59.7;15.4;3;79;73;8;8.1
Asia;Azerbaijan;İvanovka;May;60.6;15.9;50.5;10.3;68.9;20.5;2;63;69;7;10.6
Asia;Azerbaijan;İvanovka;June;69.1;20.6;58;14.4;77.8;25.5;1;44;58;4;12.3
Asia;Azerbaijan;İvanovka;July;74.9;23.8;64.1;17.8;83.5;28.6;0;23;52;3;12.2
Asia;Azerbaijan;İvanovka;August;74.9;23.8;64.4;18;83.9;28.8;1;29;49;3;11.4
Asia;Azerbaijan;İvanovka;September;65.5;18.6;57;13.9;73.5;23.1;2;64;65;5;9.0
Asia;Azerbaijan;İvanovka;October;55.5;13.1;48.3;9.1;62.7;17;3;79;75;8;6.7
Asia;Azerbaijan;İvanovka;November;44.3;6.8;37.4;3;51;10.6;2;72;74;7;6.0
Asia;Azerbaijan;İvanovka;December;36.5;2.5;30.1;-1.1;43;6.1;1;46;69;6;6.1
Asia;Azerbaijan;Vov;January;30.8;-0.6;24;-4.5;38.8;3.8;4;121;79;11;4.5
Asia;Azerbaijan;Vov;February;32.3;0.2;25.2;-3.8;39.9;4.4;4;118;81;10;4.5
Asia;Azerbaijan;Vov;March;39.4;4.1;31.2;-0.5;47;8.3;4;107;80;11;5.3
Asia;Azerbaijan;Vov;April;47.6;8.7;39.3;4.1;54.8;12.6;3;86;84;11;6.1
Asia;Azerbaijan;Vov;May;57;13.9;49.2;9.6;63.4;17.5;2;73;83;9;8.3
Asia;Azerbaijan;Vov;June;64.2;17.9;56.6;13.6;70.5;21.4;1;38;76;5;11.0
Asia;Azerbaijan;Vov;July;68.8;20.5;61.7;16.5;75.2;24;1;28;69;3;11.2
Asia;Azerbaijan;Vov;August;69;20.5;61.7;16.5;75.8;24.3;1;49;71;4;10.2
Asia;Azerbaijan;Vov;September;61.9;16.6;55.9;13.3;67.9;20;5;133;84;9;6.9
Asia;Azerbaijan;Vov;October;53.5;11.9;47.8;8.8;59.6;15.3;8;218;86;13;4.5
Asia;Azerbaijan;Vov;November;42.3;5.7;36.4;2.4;49.1;9.5;7;185;83;13;4.1
Asia;Azerbaijan;Vov;December;34.5;1.4;28;-2.2;42.5;5.8;5;136;79;11;4.5
Asia;Azerbaijan;Siyov;January;32.7;0.4;25.8;-3.4;40.5;4.7;2;75;80;8;6.2
Asia;Azerbaijan;Siyov;February;34.2;1.2;27.2;-2.7;41.4;5.2;3;89;81;9;5.9
Asia;Azerbaijan;Siyov;March;41.1;5;33.1;0.6;48.2;9;3;99;81;11;6.1
Asia;Azerbaijan;Siyov;April;49.1;9.5;41.2;5.1;55.9;13.3;4;107;85;13;6.3
Asia;Azerbaijan;Siyov;May;58.6;14.8;51.1;10.6;64.8;18.2;4;106;83;13;7.6
Asia;Azerbaijan;Siyov;June;66;18.9;58.4;14.7;72.2;22.3;2;56;75;7;9.9
Asia;Azerbaijan;Siyov;July;70.7;21.5;63.5;17.5;77.1;25.1;1;33;68;4;10.4
Asia;Azerbaijan;Siyov;August;70.9;21.6;63.6;17.6;77.7;25.4;1;48;70;5;9.3
Asia;Azerbaijan;Siyov;September;63.6;17.6;57.7;14.3;69.5;20.8;4;122;83;10;5.9
Asia;Azerbaijan;Siyov;October;55.3;12.9;49.7;9.9;61.1;16.1;6;166;86;12;4.6
Asia;Azerbaijan;Siyov;November;44.3;6.8;38.4;3.6;50.8;10.4;4;119;83;10;5.1
Asia;Azerbaijan;Siyov;December;36.5;2.5;29.9;-1.1;44.1;6.7;3;80;79;8;6.0
Asia;Azerbaijan;Lerik;January;31;-0.6;22.9;-5.1;40.1;4.5;2;75;74;8;6.2
Asia;Azerbaijan;Lerik;February;33;0.5;24.8;-4;41.4;5.2;3;89;77;9;5.9
Asia;Azerbaijan;Lerik;March;40.3;4.6;31.1;-0.5;48.5;9.2;3;99;78;11;6.1
Asia;Azerbaijan;Lerik;April;48.4;9.1;39.3;4;56.2;13.4;4;107;82;13;6.3
Asia;Azerbaijan;Lerik;May;57.8;14.3;49.1;9.5;65;18.3;4;106;81;13;7.6
Asia;Azerbaijan;Lerik;June;65.2;18.4;56.3;13.5;72.5;22.5;2;56;73;7;9.9
Asia;Azerbaijan;Lerik;July;70;21.1;61.4;16.4;77.7;25.4;1;33;66;4;10.4
Asia;Azerbaijan;Lerik;August;70.1;21.2;61.4;16.3;78.4;25.8;1;48;67;5;9.3
Asia;Azerbaijan;Lerik;September;62.6;17;55.5;13.1;69.8;21;4;122;81;10;5.9
Asia;Azerbaijan;Lerik;October;54.1;12.3;47.5;8.6;60.9;16.1;6;166;83;12;4.6
Asia;Azerbaijan;Lerik;November;42.6;5.9;35.6;2;50.3;10.2;4;119;80;10;5.1
Asia;Azerbaijan;Lerik;December;34.5;1.4;26.9;-2.8;43.6;6.4;3;80;73;8;6.0
Asia;Azerbaijan;Şəfəqli;January;28.8;-1.8;20.8;-6.2;38.2;3.4;2;61;71;7;6.3
Asia;Azerbaijan;Şəfəqli;February;31;-0.6;22.7;-5.2;39.9;4.4;2;71;73;8;6.2
Asia;Azerbaijan;Şəfəqli;March;38.4;3.6;29.1;-1.6;47.1;8.4;3;79;74;10;6.5
Asia;Azerbaijan;Şəfəqli;April;46.6;8.1;37.6;3.1;54.8;12.7;3;78;79;11;6.8
Asia;Azerbaijan;Şəfəqli;May;55.8;13.2;47.2;8.4;63.4;17.4;2;73;79;11;8.3
Asia;Azerbaijan;Şəfəqli;June;63.1;17.3;54.3;12.4;70.8;21.6;1;37;72;6;10.6
Asia;Azerbaijan;Şəfəqli;July;67.8;19.9;59.2;15.1;76.1;24.5;0;19;64;3;10.8
Asia;Azerbaijan;Şəfəqli;August;68;20;59.2;15.1;76.9;24.9;1;27;65;3;9.8
Asia;Azerbaijan;Şəfəqli;September;60.6;15.9;53.4;11.9;68.4;20.2;2;70;79;8;6.7
Asia;Azerbaijan;Şəfəqli;October;51.9;11.1;45.2;7.3;59.2;15.1;4;109;80;10;5.3
Asia;Azerbaijan;Şəfəqli;November;40;4.5;32.8;0.4;48.2;9;3;86;76;9;5.5
Asia;Azerbaijan;Şəfəqli;December;32.1;0;24.1;-4.4;41.6;5.3;2;63;70;7;6.3
Asia;Bahrain;Al-Hidd;January;63;17.2;59.6;15.3;65.7;18.7;0;15;69;2;8.9
Asia;Bahrain;Al-Hidd;February;64.2;17.9;60.6;15.9;67;19.5;0;10;69;2;9.8
Asia;Bahrain;Al-Hidd;March;69.2;20.7;65.2;18.5;72.1;22.3;0;10;65;2;10.7
Asia;Bahrain;Al-Hidd;April;76.3;24.6;72.4;22.5;79.1;26.1;0;3;65;0;11.5
Asia;Bahrain;Al-Hidd;May;84.6;29.2;80.6;27;87.2;30.7;0;0;61;0;12.1
Asia;Bahrain;Al-Hidd;June;89.7;32.1;85.3;29.6;92.5;33.6;0;0;57;0;12.4
Asia;Bahrain;Al-Hidd;July;92.2;33.5;88;31.1;95.1;35;0;0;61;0;12.2
Asia;Bahrain;Al-Hidd;August;92.9;33.8;88.3;31.3;95.6;35.3;0;0;67;0;11.7
Asia;Bahrain;Al-Hidd;September;90.1;32.3;85.3;29.6;93.2;34;0;0;63;0;11.1
Asia;Bahrain;Al-Hidd;October;84.7;29.3;80.3;26.8;87.6;30.9;0;0;66;0;10.3
Asia;Bahrain;Al-Hidd;November;75.8;24.3;72.3;22.4;78.3;25.7;0;12;64;1;9.5
Asia;Bahrain;Al-Hidd;December;66.9;19.4;63.5;17.5;69.5;20.8;0;16;69;2;8.8
Asia;Bahrain;Mina Salman;January;63;17.2;59.6;15.3;65.7;18.7;0;16;69;2;9.1
Asia;Bahrain;Mina Salman;February;64.2;17.9;60.6;15.9;67;19.5;0;11;69;2;9.9
Asia;Bahrain;Mina Salman;March;69.2;20.7;65.2;18.5;72.1;22.3;0;11;65;2;10.7
Asia;Bahrain;Mina Salman;April;76.3;24.6;72.4;22.5;79.1;26.1;0;3;65;1;11.5
Asia;Bahrain;Mina Salman;May;84.6;29.2;80.6;27;87.2;30.7;0;0;61;0;12.1
Asia;Bahrain;Mina Salman;June;89.7;32.1;85.3;29.6;92.5;33.6;0;0;57;0;12.4
Asia;Bahrain;Mina Salman;July;92.2;33.5;88;31.1;95.1;35;0;0;61;0;12.2
Asia;Bahrain;Mina Salman;August;92.9;33.8;88.3;31.3;95.6;35.3;0;0;67;0;11.7
Asia;Bahrain;Mina Salman;September;90.1;32.3;85.3;29.6;93.2;34;0;0;63;0;11.1
Asia;Bahrain;Mina Salman;October;84.7;29.3;80.3;26.8;87.6;30.9;0;0;66;0;10.3
Asia;Bahrain;Mina Salman;November;75.8;24.3;72.3;22.4;78.3;25.7;0;12;64;1;9.6
Asia;Bahrain;Mina Salman;December;66.9;19.4;63.5;17.5;69.5;20.8;0;15;69;2;9.0
Asia;Bahrain;Manama;January;63;17.2;59.6;15.3;65.7;18.7;0;16;69;2;9.1
Asia;Bahrain;Manama;February;64.2;17.9;60.6;15.9;67;19.5;0;11;69;2;9.9
Asia;Bahrain;Manama;March;69.2;20.7;65.2;18.5;72.1;22.3;0;11;65;2;10.7
Asia;Bahrain;Manama;April;76.3;24.6;72.4;22.5;79.1;26.1;0;3;65;1;11.5
Asia;Bahrain;Manama;May;84.6;29.2;80.6;27;87.2;30.7;0;0;61;0;12.1
Asia;Bahrain;Manama;June;89.7;32.1;85.3;29.6;92.5;33.6;0;0;57;0;12.4
Asia;Bahrain;Manama;July;92.2;33.5;88;31.1;95.1;35;0;0;61;0;12.2
Asia;Bahrain;Manama;August;92.9;33.8;88.3;31.3;95.6;35.3;0;0;67;0;11.7
Asia;Bahrain;Manama;September;90.1;32.3;85.3;29.6;93.2;34;0;0;63;0;11.1
Asia;Bahrain;Manama;October;84.7;29.3;80.3;26.8;87.6;30.9;0;0;66;0;10.3
Asia;Bahrain;Manama;November;75.8;24.3;72.3;22.4;78.3;25.7;0;12;64;1;9.6
Asia;Bahrain;Manama;December;66.9;19.4;63.5;17.5;69.5;20.8;0;15;69;2;9.0
Asia;Bahrain;Hamad Town;January;62.8;17.1;59.1;15.1;65.6;18.7;0;16;69;2;9.1
Asia;Bahrain;Hamad Town;February;64.1;17.8;60.4;15.8;67.1;19.5;0;11;68;2;9.9
Asia;Bahrain;Hamad Town;March;69.2;20.7;65.1;18.4;72.4;22.5;0;11;65;2;10.7
Asia;Bahrain;Hamad Town;April;76.4;24.7;72.5;22.5;79.4;26.3;0;3;64;1;11.5
Asia;Bahrain;Hamad Town;May;84.8;29.3;80.7;27.1;87.8;31;0;0;60;0;12.1
Asia;Bahrain;Hamad Town;June;90;32.2;85.5;29.7;93.4;34.1;0;0;56;0;12.4
Asia;Bahrain;Hamad Town;July;92.5;33.6;88.1;31.2;95.8;35.4;0;0;60;0;12.2
Asia;Bahrain;Hamad Town;August;93;33.9;88.5;31.4;96.1;35.6;0;0;66;0;11.7
Asia;Bahrain;Hamad Town;September;90.2;32.3;85.4;29.7;93.8;34.3;0;0;63;0;11.1
Asia;Bahrain;Hamad Town;October;84.8;29.3;80.3;26.8;88.1;31.1;0;0;65;0;10.3
Asia;Bahrain;Hamad Town;November;75.6;24.2;72;22.2;78.5;25.8;0;12;64;1;9.6
Asia;Bahrain;Hamad Town;December;66.6;19.2;63;17.2;69.5;20.8;0;15;69;2;9.0
Asia;Bahrain;A'ali;January;63;17.2;59.3;15.2;65.8;18.8;0;16;69;2;9.1
Asia;Bahrain;A'ali;February;64.2;17.9;60.4;15.8;67.3;19.6;0;11;68;2;9.9
Asia;Bahrain;A'ali;March;69.3;20.7;65;18.3;72.7;22.6;0;11;65;2;10.7
